Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"81","'288","Ghana","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"15.1","E",,,,,"14.5","E",,,,,"15.1","E",,,,,"15.4","E",,,,,"16.3","E",,,,,"16.4","E",,,,,"16.6","E",,,,,"16","E",,,,,"15.2","E",,,,,"15.6","E",,,,,"16","E",,,,,"16.7","E",,,,,"16.3","E",,,,,"16.2","E",,,,,"15.7","E",,,,,"15.9","E",,,,,"16.2","E",,,,,"16.4","E",,,,,"16.7","E",,,,,"17.8","E",,,,,"18.5","E",,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,,,,,,,,,,,,,"0.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","3327","X",,,,,"3370","X",,,,,"3426","X",,,,,"3508","X",,,,,"3607","X",,,,,"3721","X",,,,,"3858","X",,,,,"3923","X",,,,,"4175","X",,,,,"4269","X",,,,,"4496","X",,,,,"5005","X",,,,,"5340","X",,,,,"5594","X",,,,,"5619","X",,,,,"5607","X",,,,,"5666","X",,,,,"5994","X",,,,,"6235","X",,,,,"6508","X",,,,,"6413","X",,,,,"6608","X",,,,,"6729","X",,,,,"6809","X",,"7062","X",
"81","'288","Ghana","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"14.8","E",,,,,"13.4","E",,,,,"12.6","E",,,,,"12","E",,,,,"11.1","E",,,,,"10.4","E",,,,,"9.2","E",,,,,"8.1","E",,,,,"6.9","E",,,,,"6.9","E",,,,,"7.3","E",,,,,"7.7","E",,,,,"8","E",,,,,"8.7","E",,,,,"9.4","E",,,,,"9.5","E",,,,,"8.8","E",,,,,"7.5","E",,,,,"6.6","E",,,,,"5.7","E",,,,,"5.6","E",,,,,"5.9","E",,,,,"6.3","E",,,,,,,
"81","'288","Ghana","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"3","E",,,,,"2.8","E",,,,,"2.7","E",,,,,"2.6","E",,,,,"2.5","E",,,,,"2.4","E",,,,,"2.2","E",,,,,"2","E",,,,,"1.7","E",,,,,"1.8","E",,,,,"1.9","E",,,,,"2.1","E",,,,,"2.2","E",,,,,"2.4","E",,,,,"2.7","E",,,,,"2.8","E",,,,,"2.6","E",,,,,"2.3","E",,,,,"2.1","E",,,,,"1.8","E",,,,,"1.8","E",,,,,"2","E",,,,,"2.1","E",,,,,,,
"81","'288","Ghana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","E","Official estimate integrated with FAO data",,,,"6","E","Official estimate integrated with FAO data",,,,"6.9","E","Official estimate integrated with FAO data",,,,"6.2","E","Official estimate integrated with FAO data",,,,"6","E","Official estimate integrated with FAO data",,,,"5.6","E","Official estimate integrated with FAO data",,,,"7","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"9.4","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","E","Official estimate integrated with FAO data",,,,"5.3","E","Official estimate integrated with FAO data",,,,"6.2","E","Official estimate integrated with FAO data",,,,"5.5","E","Official estimate integrated with FAO data",,,,"5.3","E","Official estimate integrated with FAO data",,,,"4.9","E","Official estimate integrated with FAO data",,,,"6.3","E","Official estimate integrated with FAO data",,,,"7.6","E","Official estimate integrated with FAO data",,,,"8.8","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","E","Official estimate integrated with FAO data",,,,"6.7","E","Official estimate integrated with FAO data",,,,"7.7","E","Official estimate integrated with FAO data",,,,"6.9","E","Official estimate integrated with FAO data",,,,"6.7","E","Official estimate integrated with FAO data",,,,"6.4","E","Official estimate integrated with FAO data",,,,"7.7","E","Official estimate integrated with FAO data",,,,"8.9","E","Official estimate integrated with FAO data",,,,"10","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","E","Official estimate integrated with FAO data",,,,"5.9","E","Official estimate integrated with FAO data",,,,"6.9","E","Official estimate integrated with FAO data",,,,"6.2","E","Official estimate integrated with FAO data",,,,"6","E","Official estimate integrated with FAO data",,,,"5.6","E","Official estimate integrated with FAO data",,,,"6.8","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"9","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","E","Official estimate integrated with FAO data",,,,"5.2","E","Official estimate integrated with FAO data",,,,"6.2","E","Official estimate integrated with FAO data",,,,"5.4","E","Official estimate integrated with FAO data",,,,"5.2","E","Official estimate integrated with FAO data",,,,"4.9","E","Official estimate integrated with FAO data",,,,"6.1","E","Official estimate integrated with FAO data",,,,"7.3","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7","E","Official estimate integrated with FAO data",,,,"6.7","E","Official estimate integrated with FAO data",,,,"7.6","E","Official estimate integrated with FAO data",,,,"6.9","E","Official estimate integrated with FAO data",,,,"6.7","E","Official estimate integrated with FAO data",,,,"6.3","E","Official estimate integrated with FAO data",,,,"7.5","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"9.6","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","E","Official estimate integrated with FAO data",,,,"6","E","Official estimate integrated with FAO data",,,,"7","E","Official estimate integrated with FAO data",,,,"6.3","E","Official estimate integrated with FAO data",,,,"6.1","E","Official estimate integrated with FAO data",,,,"5.7","E","Official estimate integrated with FAO data",,,,"7.3","E","Official estimate integrated with FAO data",,,,"8.6","E","Official estimate integrated with FAO data",,,,"9.8","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","E","Official estimate integrated with FAO data",,,,"5.3","E","Official estimate integrated with FAO data",,,,"6.3","E","Official estimate integrated with FAO data",,,,"5.6","E","Official estimate integrated with FAO data",,,,"5.4","E","Official estimate integrated with FAO data",,,,"5","E","Official estimate integrated with FAO data",,,,"6.6","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"9.2","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","E","Official estimate integrated with FAO data",,,,"6.8","E","Official estimate integrated with FAO data",,,,"7.7","E","Official estimate integrated with FAO data",,,,"7","E","Official estimate integrated with FAO data",,,,"6.8","E","Official estimate integrated with FAO data",,,,"6.4","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"9.2","E","Official estimate integrated with FAO data",,,,"10.4","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","E","Official estimate integrated with FAO data",,,,"40.8","E","Official estimate integrated with FAO data",,,,"43.8","E","Official estimate integrated with FAO data",,,,"39.5","E","Official estimate integrated with FAO data",,,,"38.2","E","Official estimate integrated with FAO data",,,,"36.6","E","Official estimate integrated with FAO data",,,,"38.8","E","Official estimate integrated with FAO data",,,,"42.4","E","Official estimate integrated with FAO data",,,,"44.5","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","E","Official estimate integrated with FAO data",,,,"38.8","E","Official estimate integrated with FAO data",,,,"41.9","E","Official estimate integrated with FAO data",,,,"37.5","E","Official estimate integrated with FAO data",,,,"36.3","E","Official estimate integrated with FAO data",,,,"34.6","E","Official estimate integrated with FAO data",,,,"37.1","E","Official estimate integrated with FAO data",,,,"40.9","E","Official estimate integrated with FAO data",,,,"43.3","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","E","Official estimate integrated with FAO data",,,,"42.7","E","Official estimate integrated with FAO data",,,,"45.8","E","Official estimate integrated with FAO data",,,,"41.5","E","Official estimate integrated with FAO data",,,,"40.2","E","Official estimate integrated with FAO data",,,,"38.6","E","Official estimate integrated with FAO data",,,,"40.5","E","Official estimate integrated with FAO data",,,,"43.9","E","Official estimate integrated with FAO data",,,,"45.8","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","E","Official estimate integrated with FAO data",,,,"38.8","E","Official estimate integrated with FAO data",,,,"41.8","E","Official estimate integrated with FAO data",,,,"37.6","E","Official estimate integrated with FAO data",,,,"36.4","E","Official estimate integrated with FAO data",,,,"34.8","E","Official estimate integrated with FAO data",,,,"37.3","E","Official estimate integrated with FAO data",,,,"41.3","E","Official estimate integrated with FAO data",,,,"44.1","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.5","E","Official estimate integrated with FAO data",,,,"36.8","E","Official estimate integrated with FAO data",,,,"39.8","E","Official estimate integrated with FAO data",,,,"35.6","E","Official estimate integrated with FAO data",,,,"34.4","E","Official estimate integrated with FAO data",,,,"32.8","E","Official estimate integrated with FAO data",,,,"35.6","E","Official estimate integrated with FAO data",,,,"39.8","E","Official estimate integrated with FAO data",,,,"42.8","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","E","Official estimate integrated with FAO data",,,,"40.8","E","Official estimate integrated with FAO data",,,,"43.8","E","Official estimate integrated with FAO data",,,,"39.6","E","Official estimate integrated with FAO data",,,,"38.4","E","Official estimate integrated with FAO data",,,,"36.8","E","Official estimate integrated with FAO data",,,,"39","E","Official estimate integrated with FAO data",,,,"42.8","E","Official estimate integrated with FAO data",,,,"45.4","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1","E","Official estimate integrated with FAO data",,,,"42.7","E","Official estimate integrated with FAO data",,,,"45.9","E","Official estimate integrated with FAO data",,,,"41.4","E","Official estimate integrated with FAO data",,,,"40","E","Official estimate integrated with FAO data",,,,"38.3","E","Official estimate integrated with FAO data",,,,"40.4","E","Official estimate integrated with FAO data",,,,"43.5","E","Official estimate integrated with FAO data",,,,"44.9","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","E","Official estimate integrated with FAO data",,,,"40.8","E","Official estimate integrated with FAO data",,,,"44","E","Official estimate integrated with FAO data",,,,"39.4","E","Official estimate integrated with FAO data",,,,"38.1","E","Official estimate integrated with FAO data",,,,"36.4","E","Official estimate integrated with FAO data",,,,"38.7","E","Official estimate integrated with FAO data",,,,"42.1","E","Official estimate integrated with FAO data",,,,"43.7","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","E","Official estimate integrated with FAO data",,,,"44.7","E","Official estimate integrated with FAO data",,,,"47.9","E","Official estimate integrated with FAO data",,,,"43.3","E","Official estimate integrated with FAO data",,,,"42","E","Official estimate integrated with FAO data",,,,"40.3","E","Official estimate integrated with FAO data",,,,"42.1","E","Official estimate integrated with FAO data",,,,"45","E","Official estimate integrated with FAO data",,,,"46.2","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","E","Official estimate integrated with FAO data",,,,"1.8","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"1.8","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.7","E","Official estimate integrated with FAO data",,,,"3.2","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","E","Official estimate integrated with FAO data",,,,"1.5","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.6","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"3","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.9","E","Official estimate integrated with FAO data",,,,"3.4","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.8","E","Official estimate integrated with FAO data",,,,"1","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.8","E","Official estimate integrated with FAO data",,,,"0.9","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.8","E","Official estimate integrated with FAO data",,,,"0.9","E","Official estimate integrated with FAO data",,,,"1","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.8","E","Official estimate integrated with FAO data",,,,"0.9","E","Official estimate integrated with FAO data",,,,"1.1","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.8","E","Official estimate integrated with FAO data",,,,"1","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.8","E","Official estimate integrated with FAO data",,,,"1","E","Official estimate integrated with FAO data",,,,"1.1","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","E","Official estimate integrated with FAO data",,,,"12","E","Official estimate integrated with FAO data",,,,"13.2","E","Official estimate integrated with FAO data",,,,"12.1","E","Official estimate integrated with FAO data",,,,"11.9","E","Official estimate integrated with FAO data",,,,"11.7","E","Official estimate integrated with FAO data",,,,"12.6","E","Official estimate integrated with FAO data",,,,"14.1","E","Official estimate integrated with FAO data",,,,"15","E","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","E","Official estimate integrated with FAO data",,,,"11.4","E","Official estimate integrated with FAO data",,,,"12.6","E","Official estimate integrated with FAO data",,,,"11.5","E","Official estimate integrated with FAO data",,,,"11.3","E","Official estimate integrated with FAO data",,,,"11","E","Official estimate integrated with FAO data",,,,"12.1","E","Official estimate integrated with FAO data",,,,"13.6","E","Official estimate integrated with FAO data",,,,"14.6","E","Official estimate integrated with FAO data",,,,,,
